,Names,Year,Seed,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
849,Fresno St.,2010,17,+0.58,100.1,99.5,65.4,-.032,+1.36,104.4,103.0,-1.61
850,UCF,2010,17,+0.33,102.6,102.3,63.4,+.009,+2.52,104.5,102.0,-1.43
851,Massachusetts,2010,17,+0.12,102.7,102.6,68.6,+.004,+6.34,106.5,100.2,+4.61
852,Loyola Marymount,2010,17,-0.01,108.4,108.4,69.0,+.041,-0.34,102.5,102.8,-2.12
853,Drake,2010,17,-0.01,107.2,107.2,63.0,+.012,+2.43,104.2,101.8,-4.71
854,DePaul,2010,17,-0.08,100.0,100.1,61.8,-.038,+8.58,107.3,98.7,-3.01
855,Texas A&M Corpus Chris,2010,17,-0.09,99.4,99.5,64.7,-.035,-2.37,101.3,103.7,+6.29
856,Lipscomb,2010,17,-0.12,109.3,109.4,69.3,-.033,-5.80,99.0,104.8,+0.06
857,Saint Joseph's,2010,17,-0.17,102.6,102.7,68.7,+.016,+6.55,106.0,99.5,+4.66
858,Iowa,2010,17,-0.36,103.4,103.7,61.2,-.035,+7.92,106.4,98.5,-2.98
859,North Texas,2010,15,-0.47,103.4,103.8,67.4,+.113,-5.87,99.9,105.7,-2.96
860,Saint Peter's,2010,17,-0.49,92.8,93.3,64.1,-.015,-3.38,100.6,104.0,-8.13
861,Seattle,2010,17,-0.58,100.6,101.2,77.7,+.029,-2.93,102.2,105.2,-2.39
862,Eastern Kentucky,2010,17,-0.60,110.7,111.3,61.2,-.013,-6.28,99.7,106.0,-5.99
863,San Jose St.,2010,17,-0.62,109.9,110.5,66.0,+.003,+1.93,104.9,102.9,-1.02
864,Troy,2010,7,-0.69,105.1,105.8,66.0,+.082,-1.33,103.2,104.5,+8.99
865,TCU,2010,17,-0.72,105.2,105.9,63.1,-.001,+4.86,105.1,100.2,-0.28
866,Mount St. Mary's,2010,17,-0.83,96.8,97.6,65.9,-.065,-6.81,98.6,105.4,+6.94
867,Valparaiso,2010,17,-0.92,110.7,111.6,67.0,+.015,+2.62,103.3,100.7,+4.44
868,Portland St.,2010,17,-0.94,113.3,114.2,65.9,-.074,+1.08,104.2,103.1,+6.23
869,Robert Morris,2010,15,-0.97,99.9,100.8,66.1,+.074,-7.18,98.1,105.3,+3.47
870,Lehigh,2010,16,-0.97,105.6,106.6,68.9,+.018,-10.02,96.8,106.8,-8.95
871,Quinnipiac,2010,8,-1.01,103.5,104.5,67.7,-.023,-11.77,95.0,106.8,-5.63
872,Stony Brook,2010,8,-1.12,102.3,103.4,65.1,+.052,-7.82,97.8,105.6,-7.89
873,Eastern Michigan,2010,17,-1.19,100.3,101.4,65.2,-.010,-3.23,100.5,103.8,-3.46
874,Davidson,2010,17,-1.31,103.6,104.9,65.2,+.012,-0.44,103.3,103.8,+6.56
875,LSU,2010,17,-1.42,99.7,101.2,61.2,-.006,+5.54,106.0,100.4,-5.27
876,Denver,2010,17,-1.43,106.2,107.7,58.5,+.017,-5.78,99.5,105.3,-2.34
877,Rider,2010,17,-1.45,103.1,104.6,67.1,+.074,+0.11,101.5,101.4,-0.16
878,Indiana,2010,17,-1.64,101.4,103.0,67.3,-.046,+8.25,106.8,98.6,-5.79
879,Montana St.,2010,17,-1.78,103.4,105.2,63.4,+.018,-1.33,104.2,105.5,+2.86
880,Central Michigan,2010,17,-1.85,101.6,103.4,63.5,-.016,-2.24,100.4,102.6,-1.74
881,The Citadel,2010,17,-1.96,100.3,102.3,59.4,-.020,-2.33,102.1,104.4,+2.94
882,UTSA,2010,17,-2.10,103.9,106.0,62.9,+.020,-5.66,99.6,105.3,-4.29
883,Manhattan,2010,17,-2.38,99.3,101.7,66.1,-.110,-1.18,101.0,102.2,-3.90
884,Bowling Green,2010,17,-2.90,101.3,104.2,63.1,+.052,+0.77,102.9,102.2,-0.33
885,Canisius,2010,17,-2.93,100.1,103.1,65.6,-.002,-2.12,100.1,102.2,-3.67
886,Arkansas St.,2010,17,-2.95,99.1,102.0,66.5,+.002,-5.00,100.8,105.8,-1.60
887,Southeastern Louisiana,2010,17,-3.09,100.9,104.0,66.5,-.006,-6.53,99.2,105.7,-3.88
888,San Francisco,2010,17,-3.14,100.5,103.6,66.1,+.007,+3.35,106.0,102.7,+5.11
889,Mercer,2010,17,-3.33,107.8,111.2,68.1,-.014,-2.54,100.2,102.7,+10.38
890,Florida Atlantic,2010,17,-3.36,103.8,107.2,67.7,-.038,-2.84,101.5,104.4,+5.41
891,Austin Peay,2010,17,-3.52,103.7,107.2,66.0,+.082,-1.53,102.5,104.0,+9.04
892,San Diego,2010,17,-3.68,98.4,102.1,62.0,-.045,+2.72,105.1,102.3,+3.46
893,Georgia St.,2010,17,-3.71,99.8,103.5,61.6,-.057,-0.88,101.7,102.6,-6.38
894,Cal St. Fullerton,2010,17,-3.79,102.5,106.2,67.9,+.040,-2.55,101.4,104.0,+0.78
895,Eastern Illinois,2010,17,-3.90,100.0,103.9,63.3,+.089,-5.26,100.3,105.6,-4.34
896,UNC Wilmington,2010,17,-4.02,98.6,102.6,67.8,-.060,+2.65,104.4,101.7,+4.35
897,Maine,2010,17,-4.07,94.2,98.3,64.5,+.122,-6.05,99.2,105.2,-1.76
898,Loyola MD,2010,17,-4.12,99.5,103.6,65.2,-.033,-2.77,99.5,102.2,-7.06
899,James Madison,2010,17,-4.25,101.1,105.4,66.8,+.001,-1.14,101.9,103.0,-8.22
900,Loyola Chicago,2010,17,-4.29,101.8,106.1,62.9,+.060,+1.26,104.0,102.7,-2.32
901,Louisiana Lafayette,2010,17,-4.31,99.4,103.7,65.8,-.065,-4.79,101.0,105.8,-0.02
902,Radford,2010,17,-5.01,95.5,100.5,67.9,+.066,-8.90,97.7,106.6,+5.83
903,South Dakota St.,2010,17,-5.15,105.5,110.6,66.9,-.048,-4.98,100.3,105.2,+2.69
904,Evansville,2010,17,-5.31,97.8,103.1,65.4,-.057,+2.54,104.8,102.3,-8.66
905,Northern Arizona,2010,17,-5.42,99.1,104.5,66.2,+.087,-0.57,103.5,104.0,+2.70
906,Ball St.,2010,17,-5.45,94.6,100.1,62.0,+.052,-2.85,100.8,103.6,-4.22
907,Cal St. Northridge,2010,17,-5.57,97.8,103.4,70.7,-.017,-1.54,102.3,103.8,+0.97
908,Tulane,2010,17,-5.58,95.1,100.7,65.4,-.070,+1.61,103.5,101.9,-2.88
909,Winthrop,2010,16,-5.63,90.7,96.3,64.0,+.049,-7.35,98.6,106.0,+6.90
910,UC Davis,2010,17,-5.77,101.0,106.7,66.4,-.004,-2.74,100.3,103.0,-1.89
911,Youngstown St.,2010,17,-6.20,99.4,105.6,67.1,-.078,+1.68,103.5,101.9,-1.88
912,Hampton,2010,17,-6.21,94.1,100.4,66.7,-.110,-9.65,97.3,106.9,-3.02
913,Texas St.,2010,17,-6.32,98.5,104.8,74.9,+.027,-3.53,100.8,104.3,+1.54
914,UC Riverside,2010,17,-6.38,98.2,104.5,60.9,-.039,-2.46,101.1,103.6,-0.71
915,Arkansas Pine Bluff,2010,16,-6.44,93.1,99.5,65.1,+.053,-7.62,96.4,104.0,+17.98
916,East Carolina,2010,17,-6.53,101.9,108.4,66.9,-.016,+5.04,104.6,99.6,+6.66
917,Hawaii,2010,17,-6.78,101.3,108.0,64.0,-.053,+0.03,104.7,104.7,-7.14
918,Furman,2010,17,-6.86,98.0,104.8,67.5,-.046,-5.36,99.5,104.9,-7.87
919,Holy Cross,2010,17,-7.21,102.2,109.4,65.0,-.143,-5.09,100.5,105.6,+0.12
920,IPFW,2010,17,-7.33,96.9,104.2,65.8,+.040,-6.15,100.3,106.5,-2.34
921,Northern Illinois,2010,17,-7.38,99.0,106.4,69.2,-.042,-1.78,100.9,102.6,-1.91
922,Santa Clara,2010,17,-7.41,96.2,103.6,65.9,+.015,+0.63,103.4,102.8,-0.94
923,Wyoming,2010,17,-7.50,97.4,104.9,70.1,+.004,+2.66,104.2,101.6,-4.43
924,Lafayette,2010,17,-7.69,104.1,111.8,66.6,+.073,-10.55,96.9,107.4,-11.24
925,UT Arlington,2010,17,-7.73,95.9,103.6,70.9,+.011,-7.88,99.0,106.9,-13.85
926,North Dakota St.,2010,17,-7.74,96.6,104.3,67.3,-.051,-4.63,100.5,105.1,+1.53
927,Cal Poly,2010,17,-7.76,103.2,111.0,66.4,+.048,-2.41,102.0,104.4,-1.00
928,Towson,2010,17,-7.91,102.5,110.5,67.8,+.010,-0.11,101.7,101.8,-2.93
929,Illinois Chicago,2010,17,-7.94,96.6,104.5,67.3,-.029,+2.66,104.2,101.6,+1.52
930,Bucknell,2010,17,-7.96,98.0,105.9,63.8,-.018,-7.86,99.4,107.3,-4.96
931,South Dakota,2010,17,-8.11,98.6,106.8,72.9,+.109,-12.57,95.3,107.9,+0.00
932,Chattanooga,2010,17,-8.19,96.9,105.1,68.9,+.033,-3.67,101.7,105.3,-2.66
933,Rice,2010,17,-8.48,95.9,104.4,65.7,-.081,+0.15,103.0,102.8,-5.99
934,Samford,2010,17,-8.50,100.5,109.0,56.2,-.077,-0.73,102.4,103.1,+6.84
935,South Alabama,2010,17,-8.52,96.2,104.7,64.7,+.117,-4.19,101.1,105.2,-2.15
936,UC Irvine,2010,17,-8.52,101.1,109.6,63.4,+.016,-4.43,101.4,105.9,-5.84
937,UNC Greensboro,2010,17,-8.61,96.2,104.8,66.6,-.030,+1.18,103.1,101.9,+9.81
938,Air Force,2010,17,-8.64,96.8,105.5,57.3,-.046,+2.52,103.7,101.1,-7.67
939,South Carolina St.,2010,17,-8.88,97.4,106.2,68.0,+.029,-9.71,96.9,106.6,-1.77
940,Tennessee Tech,2010,17,-9.08,104.7,113.8,66.6,+.098,-2.48,101.9,104.4,+3.21
941,Delaware,2010,17,-9.30,99.5,108.8,63.9,+.035,+2.99,103.9,100.9,+1.77
942,Tennessee St.,2010,17,-9.44,97.8,107.2,67.1,-.009,-0.91,102.7,103.6,+4.70
943,Army,2010,17,-9.68,89.3,99.0,62.8,-.018,-9.01,98.9,107.9,-9.28
944,New Hampshire,2010,17,-9.76,91.5,101.3,64.5,+.004,-5.94,98.7,104.6,-3.25
945,Elon,2010,17,-10.06,96.2,106.3,66.9,-.022,-1.23,102.3,103.5,+2.18
946,Delaware St.,2010,17,-10.20,96.9,107.1,58.2,+.080,-10.30,96.2,106.5,+0.91
947,Yale,2010,17,-10.34,96.1,106.5,66.4,-.036,-5.55,99.5,105.1,-4.76
948,Jacksonville St.,2010,17,-10.35,97.5,107.9,66.7,-.060,-5.52,100.6,106.1,-7.09
949,Eastern Washington,2010,17,-10.36,96.4,106.8,67.9,-.010,-0.21,104.0,104.2,+2.98
950,North Florida,2010,17,-10.47,91.8,102.3,62.9,+.095,-1.87,101.6,103.5,+8.44
951,Texas Southern,2010,17,-10.52,93.4,103.9,66.4,-.007,-11.25,94.4,105.6,+8.28
952,Kennesaw St.,2010,17,-10.59,98.1,108.7,64.2,+.012,-4.29,99.8,104.1,-1.64
953,Western Illinois,2010,17,-10.65,91.4,102.0,60.7,-.017,-6.89,98.9,105.8,-7.20
954,LIU Brooklyn,2010,17,-10.97,99.8,110.8,67.1,+.009,-9.49,95.7,105.2,-1.06
955,Norfolk St.,2010,17,-11.06,96.2,107.2,71.2,-.026,-7.61,97.0,104.6,+1.41
956,Binghamton,2010,17,-11.07,98.1,109.2,62.5,+.045,-3.36,100.9,104.3,+2.22
957,Nicholls St.,2010,17,-11.17,99.6,110.7,61.4,+.013,-1.95,102.2,104.1,+6.71
958,Jackson St.,2010,8,-11.38,93.5,104.9,64.1,+.143,-11.44,94.5,105.9,+5.70
959,Sacred Heart,2010,17,-11.41,99.1,110.5,69.1,+.011,-11.26,95.9,107.1,-5.57
960,UNC Asheville,2010,17,-11.43,97.2,108.7,70.8,+.068,-7.14,98.1,105.2,+8.72
961,USC Upstate,2010,17,-11.63,92.0,103.6,65.1,-.066,-1.83,100.9,102.8,+8.14
962,Idaho St.,2010,17,-11.85,103.8,115.6,62.5,-.009,+2.33,104.8,102.5,+10.32
963,McNeese St.,2010,17,-11.86,99.0,110.9,65.4,-.022,-4.06,100.4,104.4,+1.61
964,Louisiana Monroe,2010,17,-11.87,98.4,110.3,66.1,+.049,-4.61,100.6,105.2,-0.88
965,Arkansas Little Rock,2010,17,-11.99,99.6,111.6,65.5,-.022,-1.79,102.4,104.2,+8.46
966,Liberty,2010,17,-12.03,96.3,108.4,65.7,+.049,-7.23,98.3,105.6,+5.12
967,Lamar,2010,17,-12.07,96.4,108.5,67.7,+.053,-4.68,100.1,104.7,-3.54
968,Brown,2010,17,-12.16,100.0,112.1,66.1,+.004,-3.71,99.6,103.3,-1.20
969,Cal St. Bakersfield,2010,17,-12.17,96.1,108.2,67.0,-.015,-1.66,102.7,104.3,-1.20
970,Pepperdine,2010,17,-12.20,98.0,110.2,65.5,-.001,+0.77,104.3,103.5,-1.46
971,High Point,2010,17,-12.43,97.1,109.6,67.4,+.050,-10.00,96.6,106.6,-3.63
972,Sacramento St.,2010,17,-12.53,93.3,105.8,66.5,-.003,-1.64,102.8,104.4,-0.96
973,Alabama St.,2010,17,-12.63,93.5,106.2,65.2,+.022,-11.86,93.3,105.2,+8.16
974,Colgate,2010,17,-12.67,97.8,110.5,65.6,-.031,-8.15,97.8,106.0,-7.17
975,Navy,2010,17,-12.70,96.3,109.0,70.7,+.077,-8.50,98.3,106.8,-7.71
976,Bethune Cookman,2010,17,-12.98,93.9,106.9,58.9,+.043,-10.52,96.1,106.6,-2.25
977,Charleston Southern,2010,17,-13.06,94.7,107.8,62.6,+.006,-7.86,98.1,106.0,+7.65
978,American,2010,17,-13.09,94.1,107.2,62.4,+.016,-7.81,99.2,107.0,-6.12
979,Albany,2010,17,-13.16,97.2,110.3,63.6,-.073,-4.25,99.6,103.8,-0.45
980,Monmouth,2010,17,-13.46,92.5,105.9,65.6,-.031,-9.33,96.8,106.1,-3.94
981,Columbia,2010,17,-13.50,92.2,105.7,63.9,+.039,-7.33,98.5,105.9,-8.55
982,Longwood,2010,17,-13.56,98.0,111.6,72.4,+.011,-5.26,98.5,103.8,-2.17
983,UMKC,2010,17,-13.67,98.2,111.9,64.9,+.042,-6.20,99.4,105.6,-5.30
984,Georgia Southern,2010,17,-13.77,98.1,111.9,70.5,+.080,+0.01,103.3,103.3,+3.89
985,Florida Gulf Coast,2010,17,-13.84,94.8,108.6,66.6,+.008,-5.31,99.3,104.6,-5.34
986,North Carolina A&T,2010,17,-13.86,93.8,107.6,67.7,-.043,-6.30,98.3,104.6,+6.22
987,Northwestern St.,2010,17,-13.96,96.9,110.9,74.1,-.007,-5.34,100.0,105.4,-0.98
988,Central Arkansas,2010,17,-14.29,92.0,106.3,64.1,-.091,-6.64,99.8,106.4,-5.22
989,Fordham,2010,17,-14.41,93.3,107.7,70.5,-.046,+4.55,104.7,100.2,-1.64
990,FIU,2010,17,-14.45,98.7,113.1,67.1,-.018,-2.44,101.7,104.1,+1.29
991,Savannah St.,2010,17,-14.47,89.8,104.3,61.2,+.021,-6.15,97.9,104.0,-2.82
992,Penn,2010,17,-14.61,97.3,111.9,64.0,-.042,-3.49,100.8,104.3,-1.18
993,Central Connecticut,2010,17,-15.50,92.3,107.8,63.4,-.007,-11.39,95.6,107.0,-7.87
994,Prairie View A&M,2010,17,-15.63,85.6,101.2,66.3,+.047,-13.14,93.4,106.6,+9.39
995,St. Francis NY,2010,17,-15.76,89.8,105.5,63.7,+.046,-10.78,96.3,107.1,-4.71
996,Hartford,2010,17,-15.81,95.6,111.4,62.8,-.038,-6.31,99.0,105.3,-5.33
997,Southeast Missouri St.,2010,17,-16.14,90.7,106.8,66.6,-.044,-3.40,101.7,105.1,-0.33
998,St. Francis PA,2010,17,-16.39,95.5,111.9,63.8,+.028,-8.66,97.2,105.8,-0.83
999,New Orleans,2010,17,-16.68,89.0,105.7,63.7,+.001,-5.16,100.1,105.3,-5.60
1000,Fairleigh Dickinson,2010,17,-17.42,92.2,109.6,67.0,+.054,-8.75,97.4,106.2,-1.97
1001,VMI,2010,17,-18.10,102.4,120.5,83.4,+.003,-7.36,96.9,104.3,+8.16
1002,Centenary,2010,17,-18.48,95.0,113.5,69.7,+.009,-4.29,100.8,105.1,+1.99
1003,Maryland Eastern Shore,2010,17,-18.54,91.6,110.1,65.1,+.056,-9.17,96.9,106.1,-1.34
1004,Texas Pan American,2010,17,-18.56,89.5,108.0,66.3,-.081,-6.64,98.5,105.1,+3.65
1005,Houston Baptist,2010,17,-19.24,93.8,113.0,72.2,+.050,-12.38,94.9,107.2,-5.03
1006,UMBC,2010,17,-19.27,95.5,114.7,66.2,-.071,-5.75,98.9,104.7,-5.15
1007,Coppin St.,2010,17,-19.43,89.3,108.7,65.0,-.088,-8.58,97.2,105.8,+1.93
1008,Southern Utah,2010,17,-19.47,89.8,109.3,66.2,-.003,-3.85,101.6,105.5,+2.25
1009,Toledo,2010,17,-19.54,88.8,108.3,60.6,+.008,+0.81,103.3,102.5,+2.54
1010,Utah Valley,2010,17,-19.59,89.8,109.4,61.1,-.027,-12.71,95.2,108.0,-2.87
1011,Alabama A&M,2010,17,-19.70,87.5,107.2,70.2,-.016,-14.66,91.7,106.4,+8.50
1012,Mississippi Valley St.,2010,17,-20.40,91.6,112.0,67.2,-.005,-9.29,94.7,104.0,+6.36
1013,Presbyterian,2010,17,-20.64,90.9,111.6,62.0,-.049,-3.64,100.0,103.6,+12.77
1014,Winston Salem St.,2010,17,-20.66,86.9,107.6,66.4,+.074,-7.22,98.1,105.4,-7.22
1015,Gardner Webb,2010,17,-20.81,90.1,111.0,69.7,-.004,-6.88,98.8,105.6,+9.36
1016,Stetson,2010,17,-20.85,90.5,111.3,66.0,+.044,-2.62,100.6,103.2,+5.94
1017,Florida A&M,2010,17,-20.95,92.8,113.7,67.0,+.054,-7.74,97.3,105.0,+1.93
1018,Tennessee Martin,2010,17,-21.20,90.2,111.4,69.8,-.015,-2.30,101.6,103.9,+3.87
1019,Wagner,2010,17,-22.00,89.1,111.1,65.7,-.014,-9.69,96.2,105.9,-7.14
1020,Marist,2010,17,-22.01,90.8,112.8,62.6,-.014,-0.73,101.1,101.9,-3.40
1021,Howard,2010,17,-22.04,88.4,110.4,64.3,+.011,-6.85,98.1,105.0,+0.75
1022,NJIT,2010,17,-22.16,84.7,106.8,66.6,-.059,-11.71,96.3,108.0,-1.00
1023,North Carolina Central,2010,17,-22.46,85.9,108.4,66.6,-.014,-3.51,100.2,103.7,-0.95
1024,SIU Edwardsville,2010,17,-23.22,88.1,111.3,66.5,+.007,-2.77,101.3,104.1,-2.77
1025,Dartmouth,2010,17,-24.24,82.4,106.7,63.4,+.022,-5.69,99.5,105.2,-6.77
1026,Chicago St.,2010,17,-24.62,85.3,109.9,67.1,+.001,-10.16,97.0,107.1,-0.10
1027,North Dakota,2010,17,-24.81,92.8,117.6,64.3,-.005,-10.60,95.8,106.4,-1.12
1028,Grambling St.,2010,17,-24.99,89.0,114.0,67.4,-.001,-13.35,92.9,106.3,+3.84
1029,Southern,2010,17,-26.71,83.9,110.6,68.5,-.025,-12.58,93.3,105.9,+2.34
1030,Bryant,2010,17,-32.20,79.5,111.7,62.1,-.029,-7.63,98.6,106.2,+1.46
1031,Alcorn St.,2010,17,-32.65,81.3,113.9,72.1,-.030,-9.37,95.5,104.8,+5.19
1032,Ohio St.,2011,1,+33.47,125.0,91.5,63.8,+.031,+8.82,108.9,100.0,-4.08
1033,Duke,2011,1,+28.42,119.7,91.3,68.6,+.017,+8.43,107.3,98.9,+3.48
1034,Kansas,2011,1,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29
1035,Pittsburgh,2011,1,+27.08,120.6,93.5,61.8,-.023,+8.17,107.6,99.4,-3.68
1036,Texas,2011,4,+25.93,115.5,89.6,65.5,-.058,+7.61,107.5,99.9,+0.60
1037,Wisconsin,2011,4,+25.84,122.3,96.5,56.9,-.003,+10.81,110.0,99.2,-3.58
1038,Kentucky,2011,4,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46
1039,San Diego St.,2011,2,+24.98,114.1,89.1,62.3,+.059,+7.48,107.6,100.1,+4.10
1040,Purdue,2011,3,+24.79,115.9,91.1,66.0,+.007,+10.16,108.8,98.7,+1.21
1041,Connecticut,2011,3,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77
1042,Notre Dame,2011,2,+23.25,120.9,97.7,63.1,+.074,+9.92,108.2,98.3,-3.83
1043,BYU,2011,3,+23.22,117.5,94.3,70.2,+.055,+7.04,106.8,99.8,+3.59
1044,Syracuse,2011,3,+22.49,114.9,92.4,64.6,+.032,+9.03,108.3,99.3,-2.31
1045,Louisville,2011,4,+22.26,111.4,89.2,66.8,-.037,+8.77,108.3,99.5,-5.13
1046,North Carolina,2011,2,+22.18,111.8,89.6,70.6,+.064,+11.14,109.9,98.8,+6.01
1047,Washington,2011,7,+21.69,117.7,96.0,69.9,-.099,+7.21,106.9,99.7,+1.07
1048,Florida,2011,2,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55
1049,Illinois,2011,9,+20.14,113.3,93.1,64.8,-.074,+12.29,110.6,98.3,+3.15
1050,West Virginia,2011,5,+20.11,114.9,94.8,62.5,-.018,+12.70,111.0,98.3,+7.10
1051,Arizona,2011,5,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36
1052,Cincinnati,2011,6,+19.41,111.1,91.7,62.6,+.040,+6.23,106.8,100.6,-9.35
1053,Utah St.,2011,12,+19.32,111.2,91.8,62.4,+.033,-0.29,103.8,104.1,-2.40
1054,Belmont,2011,13,+18.48,112.6,94.1,68.4,-.006,-4.71,100.5,105.2,-1.05
1055,George Mason,2011,8,+18.30,114.1,95.8,64.5,+.028,+2.06,105.0,103.0,+0.66
1056,Clemson,2011,12,+18.16,109.6,91.5,63.9,-.087,+6.99,106.7,99.7,-2.81
1057,Marquette,2011,11,+18.14,115.5,97.3,66.2,-.058,+11.06,109.4,98.4,-5.91
1058,Wichita St.,2011,4,+17.94,113.9,95.9,64.9,-.041,+0.89,102.9,102.0,-4.72
1059,Villanova,2011,9,+17.83,114.9,97.0,65.0,-.040,+9.07,108.3,99.3,-0.79
1060,UNLV,2011,8,+17.75,110.6,92.9,66.4,+.003,+5.99,106.2,100.2,+1.85
1061,Michigan,2011,8,+17.69,112.8,95.1,61.5,-.014,+12.00,110.7,98.7,-1.19
1062,Georgetown,2011,6,+17.65,114.2,96.6,63.4,+.048,+12.51,110.2,97.7,+5.80
1063,Kansas St.,2011,5,+17.42,111.1,93.6,66.4,+.010,+9.23,108.5,99.3,+0.73
1064,Vanderbilt,2011,5,+17.33,116.6,99.2,66.1,-.050,+6.66,106.5,99.8,+2.52
1065,Temple,2011,7,+16.84,110.5,93.7,64.2,+.014,+4.04,105.5,101.5,+5.83
1066,Florida St.,2011,10,+16.76,104.5,87.7,66.7,-.017,+7.01,107.1,100.1,-1.82
1067,Butler,2011,8,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67
1068,Gonzaga,2011,11,+16.45,112.1,95.6,66.1,-.007,+3.82,106.4,102.6,+4.50
1069,Xavier,2011,6,+16.02,112.8,96.8,64.3,+.035,+4.49,105.4,100.9,+6.02
1070,Richmond,2011,12,+16.01,112.6,96.5,62.1,+.052,+3.11,104.8,101.7,+1.00
1071,Virginia Tech,2011,1,+15.91,109.7,93.7,63.7,-.029,+6.40,106.5,100.1,-0.08
1072,St. John's,2011,6,+15.87,111.2,95.3,66.0,+.047,+10.98,110.0,99.0,+1.69
1073,Missouri,2011,11,+15.54,113.4,97.8,70.7,-.013,+6.50,106.9,100.4,-4.76
1074,Saint Mary's,2011,2,+15.49,117.2,101.7,64.9,-.027,+1.46,104.7,103.2,+1.30
1075,Maryland,2011,17,+15.27,109.7,94.4,69.6,-.091,+5.82,107.3,101.5,-4.93
1076,Michigan St.,2011,10,+15.08,109.5,94.4,65.0,+.010,+13.70,111.0,97.3,+6.70
1077,Penn St.,2011,10,+14.88,113.1,98.3,59.4,+.037,+12.46,110.7,98.3,-0.62
1078,New Mexico,2011,4,+14.70,111.9,97.2,64.9,-.070,+5.15,106.2,101.1,-1.74
1079,Old Dominion,2011,9,+14.66,110.0,95.4,60.4,+.059,+2.38,105.2,102.8,+2.76
1080,Texas A&M,2011,7,+14.62,110.0,95.4,60.9,+.050,+5.43,105.9,100.5,-7.50
1081,Northwestern,2011,4,+14.03,116.8,102.7,62.8,+.008,+8.91,108.6,99.7,-7.70
1082,Alabama,2011,1,+13.70,104.6,90.9,63.9,-.003,+3.28,104.8,101.5,-5.62
1083,UCLA,2011,7,+13.57,108.7,95.1,65.5,+.033,+6.92,107.3,100.4,+0.26
1084,VCU,2011,11,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
1085,Colorado,2011,1,+13.45,117.7,104.3,66.8,-.027,+6.15,106.5,100.3,-7.18
1086,Duquesne,2011,17,+13.36,108.0,94.7,70.9,-.149,+2.17,104.8,102.6,-0.08
1087,Oakland,2011,13,+13.31,118.6,105.3,71.1,+.021,+2.01,106.0,104.0,+14.82
1088,USC,2011,11,+13.29,107.9,94.6,61.7,-.050,+7.56,107.8,100.2,+2.66
1089,Minnesota,2011,17,+13.15,110.5,97.4,64.9,-.018,+9.94,110.1,100.2,-0.82
1090,Seton Hall,2011,17,+12.93,104.4,91.5,67.6,-.117,+10.81,109.0,98.2,+2.97
1091,Washington St.,2011,2,+12.78,108.1,95.3,67.4,+.002,+6.91,107.3,100.4,+0.35
1092,Miami FL,2011,2,+12.59,112.8,100.2,64.4,-.050,+6.36,106.4,100.0,-1.93
1093,Tennessee,2011,9,+12.41,108.0,95.6,66.1,-.013,+9.07,108.6,99.6,+6.45
1094,Georgia,2011,10,+12.24,108.2,95.9,63.5,-.003,+5.83,106.2,100.4,-0.69
1095,Nebraska,2011,5,+11.82,104.9,93.1,62.2,-.049,+4.21,105.6,101.4,-11.74
1096,UAB,2011,12,+11.64,108.8,97.2,61.8,+.025,+2.16,104.3,102.1,-2.02
1097,Iona,2011,17,+11.61,113.6,102.0,68.3,-.086,-1.50,101.4,102.9,+1.30
1098,Boston College,2011,1,+11.36,116.8,105.5,62.8,+.048,+6.90,106.8,99.9,+0.89
1099,Cleveland St.,2011,2,+11.06,109.1,98.0,65.0,+.032,+1.78,104.6,102.8,+2.34
1100,Missouri St.,2011,3,+11.06,114.0,102.9,62.0,+.025,+0.71,103.3,102.6,-1.53
1101,College of Charleston,2011,6,+10.99,114.5,103.5,65.9,-.014,-0.11,103.6,103.7,+4.59
1102,Harvard,2011,6,+10.61,112.4,101.8,63.4,+.051,-0.28,103.7,103.9,+3.07
1103,UTEP,2011,5,+10.39,105.0,94.6,66.4,-.009,+0.30,103.7,103.4,-3.76
1104,Oklahoma St.,2011,3,+10.22,106.7,96.5,64.5,+.041,+7.04,106.9,99.9,-2.51
1105,Southern Miss,2011,17,+10.21,112.0,101.8,64.5,-.025,+1.60,103.7,102.1,-3.56
1106,California,2011,4,+10.02,109.9,99.8,67.5,+.036,+8.97,108.5,99.5,+6.17
1107,Mississippi,2011,5,+9.91,113.0,103.1,66.0,-.042,+3.13,104.1,101.0,-2.60
1108,Colorado St.,2011,3,+9.55,108.6,99.1,66.1,+.002,+5.56,106.2,100.6,+0.51
1109,Rutgers,2011,17,+9.49,108.6,99.1,62.5,-.051,+8.47,107.1,98.6,-5.31
1110,Princeton,2011,13,+9.09,107.2,98.1,62.6,+.091,-0.72,104.0,104.7,+0.33
